source,reference,pred_AraT5,pred_mT5-small,pred_AraBART,voted_model,voted_prediction
يصير ادفع بهالبطاقة؟,هل يمكنني الدفع بهذه البطاقة ؟,هل يمكنني أن أدفع بهذه البطاقة ؟,هل يمكنني أن أدفع هذه البطاقة ؟,هل يمكنني أن أدفع بهذه البطاقة ؟ هل يمكنني ذلك ؟ هل من الممكن أن أسدد ببطاقة الائتمان ؟ هل هذه البطاقة سارية المفعول ؟ هل لي أن أشحنها ؟ هلا تفضلت بالدفع بهذه التذكرة ؟ هل بإمكاني أن أ الدفع بهذه البطاقة . هل يمكنني الدفع بهذهبطاقة ؟ هل يمكن أن أ,AraBART,هل يمكنني أن أدفع بهذه البطاقة ؟ هل يمكنني ذلك ؟ هل من الممكن أن أسدد ببطاقة الائتمان ؟ هل هذه البطاقة سارية المفعول ؟ هل لي أن أشحنها ؟ هلا تفضلت بالدفع بهذه التذكرة ؟ هل بإمكاني أن أ الدفع بهذه البطاقة . هل يمكنني الدفع بهذهبطاقة ؟ هل يمكن أن أ
فين محل الكوافير؟,أين الحلاق ؟,أين محل الحلاق ؟,أين محل الكوافير ؟,أين الحلاق ؟ إن الجو حار جدا . من فضلك . أين يوجد محل الحلاق ؟ . ؟ أين يوجد صالون حلاقة ؟ أين يقع الفندق ؟ أين ؟ أين مكان الحلاق ؟ ؟ أين محل بيع الملابس ؟ ؟ ؟ هل يوجد محل حلاقة ؟ هل هو قريب من هنا ؟ أين أين يوجد الحلاق ؟ أين عامل التليفون ؟,AraBART,أين الحلاق ؟ إن الجو حار جدا . من فضلك . أين يوجد محل الحلاق ؟ . ؟ أين يوجد صالون حلاقة ؟ أين يقع الفندق ؟ أين ؟ أين مكان الحلاق ؟ ؟ أين محل بيع الملابس ؟ ؟ ؟ هل يوجد محل حلاقة ؟ هل هو قريب من هنا ؟ أين أين يوجد الحلاق ؟ أين عامل التليفون ؟
شنطي مش هنا .,حقائبي ليست هنا .,أمتعتي ليست هنا .,لقد كانت حقيبتي هنا .,حقائبي ليست هنا . . أعتقد أنها ليست هناك . . سأحضرها . . . أتمنى أن تكون جميلة جدا . . بالمناسبة هذه ليست حقائبي . . موعدها معي . أمتعتي لا هنا . أنا آسف . حقائبي لا تعمل هنا . لقد سرقت . حقيبتي لم هنا . أعتقد أن أمتع,AraBART,حقائبي ليست هنا . . أعتقد أنها ليست هناك . . سأحضرها . . . أتمنى أن تكون جميلة جدا . . بالمناسبة هذه ليست حقائبي . . موعدها معي . أمتعتي لا هنا . أنا آسف . حقائبي لا تعمل هنا . لقد سرقت . حقيبتي لم هنا . أعتقد أن أمتع
سيارتي تعطلت.,لقد تعطلت سيارتي .,لقد تعطلت سيارتي .,لقد تعطلت سيارتي .,لقد تعطلت سيارتي . هل من الممكن أن أستعيد نقودي ؟ لقد ضللت الطريق . أرجو المعذرة . . لقد تعطل موتور سيارتي . لقد ضلت الطريق . لقد اصطدمت بسيارتي . لقد تعرضت لعملية سلب . لقد فقدت سيارتي . تعطلت العربة . لقد توقفت سيارتي . أنا تعطلت .,AraBART,لقد تعطلت سيارتي . هل من الممكن أن أستعيد نقودي ؟ لقد ضللت الطريق . أرجو المعذرة . . لقد تعطل موتور سيارتي . لقد ضلت الطريق . لقد اصطدمت بسيارتي . لقد تعرضت لعملية سلب . لقد فقدت سيارتي . تعطلت العربة . لقد توقفت سيارتي . أنا تعطلت .
ابغا شامبو للشعر الطبيعي.,أريد شامبو للشعر العادي .,أريد شامبو للشعر الطبيعي .,أريد شامبو للشعر الطبيعي .,أريد شامبو للشعر الطبيعي . أريد شامبو ملون . من فضلك . أريد بعض الشامبو . أريد بعضا منه . أنا بحاجة لتصفيف شعري . أريد هذا مستحضرا ضد قشرة الشعر . أريد أريد شامبو جاف . أريد كريما للشعر العادي . أريد شراء شامبو للشعر الجاف . أريد اللون الطبيعي .,AraBART,أريد شامبو للشعر الطبيعي . أريد شامبو ملون . من فضلك . أريد بعض الشامبو . أريد بعضا منه . أنا بحاجة لتصفيف شعري . أريد هذا مستحضرا ضد قشرة الشعر . أريد أريد شامبو جاف . أريد كريما للشعر العادي . أريد شراء شامبو للشعر الجاف . أريد اللون الطبيعي .
فيي إخد عشا عالسفينة؟,هل أستطيع تناول عشاء علي السفينة ؟,هل يمكنني أن أتناول العشاء على السفينة ؟,هل يمكنني أن أخذ بعض الوقت على السفينة ؟,هل أستطيع تناول عشاء علي السفينة ؟ هل أستطيع الحصول علي نشرة للجولة السياحية ؟ هل لي أن أتناول العشاء على متن السفينة ؟ إن الجو حار جدا ؟ هل يمكنني تناول العشاء على السفينة ؟ أيمكنني الحصول على نشرة للغد ؟ هل من الممكن أن آخذ إفطارا في الساعة الواحدة ؟ هل يمكن,AraBART,هل أستطيع تناول عشاء علي السفينة ؟ هل أستطيع الحصول علي نشرة للجولة السياحية ؟ هل لي أن أتناول العشاء على متن السفينة ؟ إن الجو حار جدا ؟ هل يمكنني تناول العشاء على السفينة ؟ أيمكنني الحصول على نشرة للغد ؟ هل من الممكن أن آخذ إفطارا في الساعة الواحدة ؟ هل يمكن
باخذ سبرايت كبير.,سوف أتناول زجاجة سبرايت كبيرة .,سآخذ زجاجة سبرايت كبيرة .,سآخذ سبرايت كبير .,سوف أتناول زجاجة سبرايت كبيرة . من فضلك . سأتناول زجاجة صغيرة منها . هلا أحضرت لي زجاجة كبيرة . هلا سبرايت أكبر . سوف أ زجاجة صغيرة . سوف أحضر زجاجة صغيرة من سبرايت . سوف أحصل على زجاجة سبرا كبيرة . سوف أطلب زجاجة صغيرة جدا . سآخذ زجاجة كبيرة من,AraBART,سوف أتناول زجاجة سبرايت كبيرة . من فضلك . سأتناول زجاجة صغيرة منها . هلا أحضرت لي زجاجة كبيرة . هلا سبرايت أكبر . سوف أ زجاجة صغيرة . سوف أحضر زجاجة صغيرة من سبرايت . سوف أحصل على زجاجة سبرا كبيرة . سوف أطلب زجاجة صغيرة جدا . سآخذ زجاجة كبيرة من
"ليلي خلصو شغل ""بشكركون كتير"" للتعبير عن الإمتنان.", شكرا جزيلا  للتعبير عن الامتنان لهؤلاء الذين انتهوا من العمل .,لقد نفدت عملات صغيرة كبيرة ، ولكن شكرا جزيلا لك .,ليلي خلطني شغلاً رائعاً لتعبير عن الإمتنان .,شكرا جزيلا للتعبير عن الامتنان لهؤلاء الذين انتهوا من العمل . شكرا جزيلا على دعوتك لي . نحن نعبء هذه الليلة . لماذا لا نذهب إلى أي مكان متحدثين مثل ذلك ؟ إن الوقت متأخر جدا في الحديث عن العمل . لقد انتهيت من أداء الأعمال . شكرا,AraBART,شكرا جزيلا للتعبير عن الامتنان لهؤلاء الذين انتهوا من العمل . شكرا جزيلا على دعوتك لي . نحن نعبء هذه الليلة . لماذا لا نذهب إلى أي مكان متحدثين مثل ذلك ؟ إن الوقت متأخر جدا في الحديث عن العمل . لقد انتهيت من أداء الأعمال . شكرا
أنا كتير دايخ مالبحر. فيك تجبلي حكيم؟,أشعر بدوار البحر . هل يمكنك استدعاء طبيب ؟,أنا مصاب بالدوار . هل يمكنك أن تحضر لي طبيبا ؟,أنا على ما يرام البحر . هل يمكنك أن تحضر لي طبيباً ؟,إني في نزهة طويلة سيرا على الأقدام . هل لك أن تستدعي الطبيب لي ؟ إنني أحتاج إلى طيب . هل من الممكن أن أحصل على طبيب ؟ إن معي طبيبا ؟ . هل لي أن أساعدك ؟ أنا بحاجة إلى طيب ؟ أنا أشعر أنني مصاب بدوار البحر . إنه كثير جدا . إنه لا,AraBART,إني في نزهة طويلة سيرا على الأقدام . هل لك أن تستدعي الطبيب لي ؟ إنني أحتاج إلى طيب . هل من الممكن أن أحصل على طبيب ؟ إن معي طبيبا ؟ . هل لي أن أساعدك ؟ أنا بحاجة إلى طيب ؟ أنا أشعر أنني مصاب بدوار البحر . إنه كثير جدا . إنه لا
هلا لففت هذا لي ؟,هلا لففت هذا لي ؟,هلا لففت هذا لي ؟,هلا لففت هذا لي ؟,"هلا لففت هذا لي ؟ هل لففت هذه لي ؟ ؟ هلا لفف هذا لي . ؟ هلا لفاتفت هذا ؟ هلا اللففت هذا لك ؟ هلا هلا لففته هذا لي ! هلا لفلفت هذا لي "" ؟ هلا بففت هذا ل ؟ هلا لى ؟ هلا ففت ذلك لي ؟ هلا",AraBART,"هلا لففت هذا لي ؟ هل لففت هذه لي ؟ ؟ هلا لفف هذا لي . ؟ هلا لفاتفت هذا ؟ هلا اللففت هذا لك ؟ هلا هلا لففته هذا لي ! هلا لفلفت هذا لي "" ؟ هلا بففت هذا ل ؟ هلا لى ؟ هلا ففت ذلك لي ؟ هلا"
شكرا . أنت أيضا .,شكرا . أنت أيضا .,شكرا . أنت أيضا .,شكرا . أنت أيضا .,شكرا . أنت أيضا . لك أيضا . . . شكرا . أنا أيضا . ؟ شكرا . لك . أنت كذلك . . هل . شكرا ؟ شكرا لك . شكرا . شكرا لكم . أنت بالمناسبة . أنت . شكرا جزيلا لك . . إليك . شكرا جدا . أنت الآن . . لك كذلك . شكرا لك,AraBART,شكرا . أنت أيضا . لك أيضا . . . شكرا . أنا أيضا . ؟ شكرا . لك . أنت كذلك . . هل . شكرا ؟ شكرا لك . شكرا . شكرا لكم . أنت بالمناسبة . أنت . شكرا جزيلا لك . . إليك . شكرا جدا . أنت الآن . . لك كذلك . شكرا لك
أريد كتاب للأطفال .,أريد كتاب للأطفال .,أريد كتاب للأطفال .,أريد كتاب للأطفال .,أريد كتاب للأطفال . أريد كتاب الأطفال . ؟ أريد كتاب للطفل . . أريد فيلم للأطفال . . ؟ نريد كتاب للأطفال ؟ أريد وكتاب للأطفال . نريد كتاب تلوين . أريد كتب للأطفال . أنا أريد كتاب . أريد كتابي للأطفال . هل أريد كتاب لطفل . أريد وكتاب الأطفال . أريد كتابا للأطفال . سأكتب كتاب للأطفال,AraBART,أريد كتاب للأطفال . أريد كتاب الأطفال . ؟ أريد كتاب للطفل . . أريد فيلم للأطفال . . ؟ نريد كتاب للأطفال ؟ أريد وكتاب للأطفال . نريد كتاب تلوين . أريد كتب للأطفال . أنا أريد كتاب . أريد كتابي للأطفال . هل أريد كتاب لطفل . أريد وكتاب الأطفال . أريد كتابا للأطفال . سأكتب كتاب للأطفال
و بالتالي، انت سقت تاكسيات لمده طويلة؟,إذن ألا زالت تقود السيارات الأجرة لفترة طويلة ؟,إذن ، هل أخذت تاكسي لمدة طويلة ؟,حسناً ، هل سقت تاكسيات لمدة طويلة ؟,ولسوء الحظ ، ألا زالت تقود السيارات الأجرة لفترة طويلة ؟ على أية حال ؟ . هل لديك سيارة أجرة ذات أكمام طويلة ؟ ؟ على أي حال ؟ هل لديك سيارات أجرة كثيرة ؟ بالمناسبة ، لماذا لا تنتظر ؟ ! على أية سرعة نطير ؟ على متن الطائرة الآن ؟ آه ، هلا انتظرت طويلا,AraBART,ولسوء الحظ ، ألا زالت تقود السيارات الأجرة لفترة طويلة ؟ على أية حال ؟ . هل لديك سيارة أجرة ذات أكمام طويلة ؟ ؟ على أي حال ؟ هل لديك سيارات أجرة كثيرة ؟ بالمناسبة ، لماذا لا تنتظر ؟ ! على أية سرعة نطير ؟ على متن الطائرة الآن ؟ آه ، هلا انتظرت طويلا
سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .,سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .,سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .,سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .,في مسكن الطلبة الخاص بجامعة هارفارد . سأقيم في مسكن للطلبة الخاص جامعة هارفارد . . سأ أقيم في مسكن الطلاب الخاص بجامعة أكسفورد . سأمكث في مسكن الخريجين . سأنزل في مسكن الطالب الخاص بجامعة جونز . سأ مقيم في مسكن طلبة الخاص بجامعة الخريجين . سوفقيم في مكان الطلبة الخاصة بجامعة هارفارد ؟ سأقيم,AraBART,في مسكن الطلبة الخاص بجامعة هارفارد . سأقيم في مسكن للطلبة الخاص جامعة هارفارد . . سأ أقيم في مسكن الطلاب الخاص بجامعة أكسفورد . سأمكث في مسكن الخريجين . سأنزل في مسكن الطالب الخاص بجامعة جونز . سأ مقيم في مسكن طلبة الخاص بجامعة الخريجين . سوفقيم في مكان الطلبة الخاصة بجامعة هارفارد ؟ سأقيم
جهاز إنذار ضد الحريق تم تشغيله .,جهاز إنذار ضد الحريق تم تشغيله .,جهاز إنذار ضد الحريق تم تشغيله .,جهاز إنذار ضد الحريق تم تشغيله .,هل جهاز إنذار ضد الحريق تم تشغيله . ؟ جهاز انذار ضد الحريق يتم تشغيله ؟ . . جهاز إنذار عن الحريق تم إغلاقه . . إنه جهاز إنذارضد ضد الحريق . تم تشغيلها . جهاز أوتوماتيكية ضد الحريق ؟ جهاز إنذار لمنع الحريق تم تجهيزه . جهاز إسعاف ضد الحريق ثمانية إنذار ضد الإطفاء,AraBART,هل جهاز إنذار ضد الحريق تم تشغيله . ؟ جهاز انذار ضد الحريق يتم تشغيله ؟ . . جهاز إنذار عن الحريق تم إغلاقه . . إنه جهاز إنذارضد ضد الحريق . تم تشغيلها . جهاز أوتوماتيكية ضد الحريق ؟ جهاز إنذار لمنع الحريق تم تجهيزه . جهاز إسعاف ضد الحريق ثمانية إنذار ضد الإطفاء
تدخين ولا بدون؟,للمدخنين أم لا ؟,تدخين أم بدون تدخين ؟,هل تدخين أم بدون ؟,للمدخنين أم لا ؟ . هل هم كذلك ؟ ؟ إنهما يلتقيان في مكان ما ؟ ؟ إنه مسموح فيه بالتدخين ؟ ؟ أم غير مسموح به ؟ ؟ للمدخنة ؟ ؟ هل هي مسموح فيه التدخين أم لا ! ؟ أم مسموح فيه فيه التدخين ؟ ؟ مسموح فيه ؟ أم ممنوع فيه التدخين,AraBART,للمدخنين أم لا ؟ . هل هم كذلك ؟ ؟ إنهما يلتقيان في مكان ما ؟ ؟ إنه مسموح فيه بالتدخين ؟ ؟ أم غير مسموح به ؟ ؟ للمدخنة ؟ ؟ هل هي مسموح فيه التدخين أم لا ! ؟ أم مسموح فيه فيه التدخين ؟ ؟ مسموح فيه ؟ أم ممنوع فيه التدخين
الاسم هو غورو موتوياما. والرقم هو صفر ثلاثة ثلاثة اثنين ستة واحد اثنين أربعة أربعة تسعة.,الاسم هو جورو موتوياما . والرقم هو صفر ثلاثة ثلاثة اثنان ستة واحد اثنان أربعة تسعة خمسة .,الاسم هو جورو موتوياما . والرقم هو صفر ثلاثة ثلاثة اثنان ستة واحد اثنان أربعة أربعة تسعة .,اسم هو جورو موتوياما . والرقم هو صفر ثلاثة ثلاثة اثنان ستة واحد اثنان أربعة أربعة تسعة .,"الاسم هو جورو موتوياما . والرقم هو صفر ثلاثة ثلاثة اثنان ستة واحد اثنان أربعة أربعة تسعة . الرقم هو ثلاثة اثنان أربعة سبعة . ثلاثة تسعة . الاسم هو غورو موتا موتوياوياما ؟ الاسم هو "" جوروموتوياما "" . والعنوان هو جورة موتويا موتويا",AraBART,"الاسم هو جورو موتوياما . والرقم هو صفر ثلاثة ثلاثة اثنان ستة واحد اثنان أربعة أربعة تسعة . الرقم هو ثلاثة اثنان أربعة سبعة . ثلاثة تسعة . الاسم هو غورو موتا موتوياوياما ؟ الاسم هو "" جوروموتوياما "" . والعنوان هو جورة موتويا موتويا"
حسناً . أراك الساعة الثانية يوم الأحد .,حسناً . أراك الساعة الثانية يوم الأحد .,حسنا . أراك الساعة الثانية يوم الأحد .,حسناً . أراك الساعة الثانية يوم الأحد .,حسنا . أراك الساعة الثانية يوم الأحد . أراك . الساعة الثانيةيوم الأحد . . . حسنا ؟ سأعود بعد قليل . شكرا . أريدك أن أراكالساعة الثانية يومالأحد . حسناا . حسنا جدا . دعنا . أنت الساعة الثانية أيام الأحد . حسنا فضلك . سأعود .,AraBART,حسنا . أراك الساعة الثانية يوم الأحد . أراك . الساعة الثانيةيوم الأحد . . . حسنا ؟ سأعود بعد قليل . شكرا . أريدك أن أراكالساعة الثانية يومالأحد . حسناا . حسنا جدا . دعنا . أنت الساعة الثانية أيام الأحد . حسنا فضلك . سأعود .
الساعة كم يمشي الباص لبيمليكو؟,متي يغادر الأتوبيس إلى بيمليكو ؟,متى تغادر الحافلة إلى بيمليكو ؟,متى يغادر الحافلة إلى بوسطن ؟,متي سيغادر الحافلة المتجهة إلى بيمليكو ؟ إنه على ما يرام في أن أركب الحافلة ؟ ومتى ستكون الحافلة متاحة . ؟ متي يغادر الأتوبيس التالي ؟ متى بالتقريب ستنتهي جولة الحافلة ؟ متى ستصل الحافلة ؟ متبوعا يغادر الأوتوبيس الدائري ؟ متى يغادر الأتوبيس إلى بيرثيكو ؟,AraBART,متي سيغادر الحافلة المتجهة إلى بيمليكو ؟ إنه على ما يرام في أن أركب الحافلة ؟ ومتى ستكون الحافلة متاحة . ؟ متي يغادر الأتوبيس التالي ؟ متى بالتقريب ستنتهي جولة الحافلة ؟ متى ستصل الحافلة ؟ متبوعا يغادر الأوتوبيس الدائري ؟ متى يغادر الأتوبيس إلى بيرثيكو ؟
هل هذا هو الرصيف الصحيح لنيويورك .,هل هذا هو الرصيف الصحيح لنيويورك .,هل هذا هو الرصيف الصحيح لنيويورك .,هل هذا هو الرصيف الصحيح لنيويورك .,هل هذا هو الرصيف الصحيح لنيويورك . هل هذا هي الرصيف الصحيح للنيويورك . ؟ هل هذا أنا بحاجة إلى الرصيف الصحيح . ؟ هذا هو الطريق الصحيح إلى نيويورك . هل هذه هو الرصيف الصحيحة . هلهذا هو الرصيف المناسب لنيويورك ؟ هل هذه هي المحطة الصحيحة . هذا هو رصيف الصحيح ل نيويورك . هذا هي,AraBART,هل هذا هو الرصيف الصحيح لنيويورك . هل هذا هي الرصيف الصحيح للنيويورك . ؟ هل هذا أنا بحاجة إلى الرصيف الصحيح . ؟ هذا هو الطريق الصحيح إلى نيويورك . هل هذه هو الرصيف الصحيحة . هلهذا هو الرصيف المناسب لنيويورك ؟ هل هذه هي المحطة الصحيحة . هذا هو رصيف الصحيح ل نيويورك . هذا هي
سوينا دراسة دقيقة عن حاجات زبايننا.,لقد أجرينا مسحاً شاملاً لاحتياجات العملاء .,لقد قمنا بعمل دراسة دقيقة عن أشياء عملائنا .,لقد بحثنا عن دراسة دقيقة عن ملابسنا .,لقد أجرينا مسحا شاملا لاحتياجات العملاء . من فضلك دعنا نعرف . هل من الممكن أن تكون مهتما بهذا الأمر . نحن نادرا ما نرى بعضنا البعض . نحن بحاجة إلى الأخذ بعين الاعتبار إذا ما كنا سنفعل . نحن نجهز لك دراسة دقيقة عن عملائنا . نحن مهتمون بالموسيقى . نحن,AraBART,لقد أجرينا مسحا شاملا لاحتياجات العملاء . من فضلك دعنا نعرف . هل من الممكن أن تكون مهتما بهذا الأمر . نحن نادرا ما نرى بعضنا البعض . نحن بحاجة إلى الأخذ بعين الاعتبار إذا ما كنا سنفعل . نحن نجهز لك دراسة دقيقة عن عملائنا . نحن مهتمون بالموسيقى . نحن
عايز أجرب نفس الحاجة اللي مع الراجل اللي على التربيزة اللي هناك.,أريد أن أجرب نفس الشيء الذي يتناوله الشخص الذي يجلس على هذه المائدة .,أريد أن أجرب نفس الشيء مع الشخص الذي على المائدة هناك .,أريد أن أجرب نفس الحاجة مع الراجل على النافذة هناك .,أريد أن أجرب نفس الشيء الذي يتناوله الشخص الذي يجلس على المائدة هناك . من فضلك . أنا أريد أن أتصل به مرة أخرى . أريد أن استحم نفس الشيء مع الشخص الذي على هذه المائدة . أنا بحاجة إلى أن أقيس هذا الشيء مع الرجل الذي على المائدة . أريدك أن أجربه نفس الشيء,AraBART,أريد أن أجرب نفس الشيء الذي يتناوله الشخص الذي يجلس على المائدة هناك . من فضلك . أنا أريد أن أتصل به مرة أخرى . أريد أن استحم نفس الشيء مع الشخص الذي على هذه المائدة . أنا بحاجة إلى أن أقيس هذا الشيء مع الرجل الذي على المائدة . أريدك أن أجربه نفس الشيء
