idx,source,reference,prediction
42875,لماذا لا نقوم بالدوران حول هذه الشعب ؟,لماذا لا نقوم بالدوران حول هذه الشعب ؟,لماذا لا نقوم بالدوران حول هذه الشعب ؟
36171,"هل لك أن ترسم لي خريطة , من فضلك ؟","هل لك أن ترسم لي خريطة , من فضلك ؟","هل لك أن ترسم لي خريطة , من فضلك ؟"
47892,لازم اصرح بالمحتويات وقيمتها؟,هل على أن أعلن عن المحتويات و قيمتها ؟,هل علي أن أعلن عن المحتويات و قيمتها ؟
10289,انا عالخط متوصل ب ايه اف واحد اتنين تلاته .,أتصل على التردد الصوتي واحد اثنان ثلاثة .,أنا على الخط رقم واحد إف واحد اثنان ثلاثة .
25528,سأعة الليلة.,الليلة قارسة البرد .,الجو بارد هذه الليلة .
36629,أود التحقق من وقت المغادرة .,أود التحقق من وقت المغادرة .,أود التحقق من وقت المغادرة .
3840,أين سترات الإنقاذ ؟,أين سترات الإنقاذ ؟,أين سترات الإنقاذ ؟
17180,العفو. هذي حلو.,على الرحب و السعة . إنها جميلة .,على الرحب و السعة . إنها جميلة .
39059,ما هو الآيس كريم الذي تزكيه ؟,ما هو الآيس كريم الذي تزكيه ؟,ما هو الآيس كريم الذي تزكيه ؟
1045,اكيد، تفضل الخردل.,بالتأكيد ، ها هي عجينة الخردل .,بالتأكيد ، تفضل الخردل .
19713,تعا لهون.  .,تعال هنا !,تعالى ، هنا .
2372,أنا من أميركا.,أنا من الولايات المتحدة .,أنا من الولايات المتحدة .
31572,محفظتي اتسرقت في محل في السوق الحرة.,لقد سرق كيس نقودي في محل السلع المعفاة من الضرائب .,لقد سُرقت محفظتي في محل متعدد الأقسام متعدد الأقسام .
5264,سأرى ما إذا كان أي منها يناسبني .,سأرى ما إذا كان أي منها يناسبني .,سأرى ما إذا كان أي منها يناسبني .
35936,محفظتي اتسرقت مني و انا في مترو الانفاق .,لقد سُرقت مني محفظتي وأنا في مترو الأنفاق .,سُرق مني كيس نقودي عندما كنت أتناول مترو الأنفاق .
21920,المسافرين اللي مغادرين على شركة طيران أيه بي سي رحلة رقم سبعة زيرو تلاتة الي رايحة طوكيو لو سمحتو إتقدمو لبوابة عشرين للإجراءات الحكومية.,الركاب المسافرون على خطوط إيه بي سي الجوية رحلة رقم سبعة صفر ثلاثة المتجهة إلى طوكيو التفضل بالتوجه إلى بوابة رقم عشرين لإنهاء الإجراءات الرسمية .,الركاب المسافرون على خطوط إيه بي سي الجوية رحلة رقم سبعة صفر ثلاثة المتجهة إلى طوكيو التفضل بالتوجه إلى بوابة رقم عشرين لإنهاء الإجراءات الرسمية .
18149,انت لازم تروح المستشفى حق فحص عام.,يجب أن تذهب إلى المستشفى للقيام بفحص عام .,يجب أن تذهب إلى المستشفى للقيام بفحص عام .
20783,ممكن تغيره تعطيني شي اصغر؟,"هل من الممكن تحويلها إلى "" فكة "" أصغر ؟",هل لك أن تغير لي شيئا أصغر قليلا ؟
7822,عندك عصير قريبفروت؟,هل لديك عصير جريب فروت ؟,هل لديكم عصير جريب فروت ؟
30946,انت فعلا حجزت؟,هل أجريت حجزاً بالفعل ؟,هل قمت بالحجز بالفعل ؟
48328,كيف حالك ؟ أنا هيروكوسوزكي . هل يمكنني معرفة اسمك ؟,كيف حالك ؟ أنا هيروكوسوزكي . هل يمكنني معرفة اسمك ؟,كيف حالك ؟ أنا هيروكوسوزكي . هل يمكنني معرفة اسمك ؟
43396,شلونك، سيد تاكاقي؟ آخر مرة التقينا كانت في الربيع اللي راح، صح؟,كيف حالك يا سيد تاكاجي ؟ إننا لم نلتق منذ الربيع الماضي ، أليس كذلك ؟,كيف حالك يا سيد تاكاجي ؟ لقد التقينا مرة أخرى في الربيع الماضي ، أليس كذلك ؟
17437,بتطلع معاي في موعد؟,هل ستحدد موعداً للخروج معي ؟,هل ستحدد موعدا للخروج معي ؟
32341,على أن أحذر أن يغشني أحد بالنسبة لنقودي من الوحدات الصغيرة .,على أن أحذر أن يغشني أحد بالنسبة لنقودي من الوحدات الصغيرة .,على أن أحذر أن يغشني أحد بالنسبة لنقودي من الوحدات الصغيرة .
39376,اقوم الساعة ست كل يوم.,أستيقظ في تمام السادسة كل يوم .,أستيقظ في تمام السادسة كل يوم .
31947,اي شي بتصرح عنه؟,أي شيء لتعلنه ؟,أي شيء لتعلنه ؟
32301,عايز أقابل استاذ ويليام.,أريد لقاء السيد ويليم .,أريد لقاء السيد ويليم .
9195,وين أحسن نؤطة ليلية بسان فرانسيسكو؟,أين أفضل ملهي ليلي في سان فرانسيسكو ؟,أين أفضل ملهي ليلي في سان فرانسيسكو ؟
11645,غرفة هادية إذا بتريد .,غرفة هادئة ، من فضلك .,غرفة هادئة ، من فضلك .
558,أوه، أوكي. فهمت. رح أجي عندك.,أوه ! موافق ، لقد فهمت ، سوف آتي إلى مكانك .,أوه ! موافق ، لقد فهمت ، سوف آتي إلى مكانك .
8962,حبيبي مو جنك كنت واجد سكران البارحة؟,ألم تكن مخمور بدرجة كبيرة بعض الشيء في الليلة الماضية يا عزيزي ؟,هل صديقي ليس هو السجق جدا الليلة الماضية ؟
25680,انا متأكد ان عندي حجز.,أنا متأكد أن لدى حجز .,أنا متأكد أن لدى حجز .
1444,معي حساسية أوية.,لدي التهاب جلدي حاد .,أنا مصاب بحساسية لحساسية .
39511,حاخد طبقة مكرونه شرايط لينجوين .,سأتناول مكرونة لينجوين .,سآخذ شريحة من مكرون غير حلو .
3931,بتعرف شي محل صرامي منيح؟,هل تعرف محل أحذية جيد ؟,هل تعرف محل حلاقة جيد ؟
5881,أود أن أشير إلى أن حكومتنا تتعامل بشدة مع من يطلق عليهم أناس المراكب . لقد أدركت أن اليابان بالفعل به زيادة سكانية بالدرجة التي لا تسمح باستضافة هؤلاء الضيوف غير المدعوين . لكن ومن ناحية أخرى ، فإن العديد من القطاعات الصناعية لدينا بحاجة إلى يد عاملة .,أود أن أشير إلى أن حكومتنا تتعامل بشدة مع من يطلق عليهم أناس المراكب . لقد أدركت أن اليابان بالفعل به زيادة سكانية بالدرجة التي لا تسمح باستضافة هؤلاء الضيوف غير المدعوين . لكن ومن ناحية أخرى ، فإن العديد من القطاعات الصناعية لدينا بحاجة إلى يد عاملة .,أود أن أشير إلى أن حكومتنا تتعامل بشدة مع من يطلق عليهم أناس المراكب . لقد أدركت أن اليابان بالفعل به زيادة سكانية بالدرجة التي لا تسمح باستضافة هؤلاء الضيوف غير المدعوين . لكن ومن ناحية أخرى ، فإن العديد من القطاعات الصناعية لدينا بحاجة إلى يد عاملة .
5683,انا مش فكر فين .,لا أتذكر أين .,أنا غير متأكد .
46013,"غلفها , من فضلك .","غلفها , من فضلك .","غلفها , من فضلك ."
19026,إزا بتريد اتصل بقدر أول شي بكرا الصبح.,من فضلك رد على في الصباح .,من فضلك قم بالاتصال لإيقاظي غدا في الصباح .
20959,طيب، أوضة رأم ميتان وتلاتة. تفضل مفاتيحك.,وهو كذلك ، الغرفة اثنان صفر ثلاثة . ها هو ذا المفتاح .,"حسنا , الغرفة اثنان صفر ثلاثة . ها هي ذي المفاتيح ."
27418,مر من هذا الباب واتجه إلى يمينك .,مر من هذا الباب واتجه إلى يمينك .,مر من هذا الباب واتجه إلى يمينك .
14558,بس اتفرج. مشكور.,أنا أتفرج فقط . شكراً .,إنني أتفرج فقط . شكرا .
16243,بدي شوية كلسات .,أريد بعض الجوارب .,أريد بعض الجوارب الرجالي .
29857,هل ثمة حافلة إلى وسط المدينة ؟,هل ثمة حافلة إلى وسط المدينة ؟,هل ثمة حافلة إلى وسط المدينة ؟
3850,في دكتور بالأوتيل او حدا منحكيه؟,هل هناك طبيب للفندق أو واحد على صلة بالفندق .,هل هناك طبيب للفندق أو واحد على صلة بالفندق .
7401,برأيي هيدي فكرة بتعئد. أنا دايمًا بئول إنو المتاحف هني أحسن مطرح لنبلش نتعرف عالبالد. طيب لوين لازم نروح؟ سمعت إنو في معرض هندي أمركاني كتير حلو بمتحف المؤاطعة.,أعتقد أنها فكرة طيبة . رأي دائما هو أن المتاحف هي أفضل ما يمكن البدء به للتعرف على بلد ما . حسنا ، إلى أين يجب أن نذهب ؟ لقد سمعت أنه يوجد معرض رائع للهنود الأمريكيين في متحف المقاطعة .,أعتقد أنها فكرة طيبة . أنا عادة أقول أن المتاحف هي أفضل ما يمكن البدء به للتعرف على المعالم . حسنا ، إلى أين يجب أن نذهب ؟ لقد سمعت أنه يوجد معرض رائع للهنود الأمريكيين في متحف المقاطعة .
48089,اديه بدا وقت قصة الشعر؟,كم من الوقت سيستغرق حلاقة شعري ؟,كم سيستغرق حلاقة شعري ؟
48480,سأبحث عن سيارة أجرة أخرى .,سأبحث عن سيارة أجرة أخرى .,سأبحث عن سيارة أجرة أخرى .
199,كرم منك انك تفرجني عالبلد .,كان لطفاً منك أن تفرجني على المدينة .,لطيف منك أن تفرجني على البلد .
14283,كنت عايز الشهادة الصحية ووصل التامين بتاعي.,أريد شهادة طبية وإيصال من أجل التأمين الخاص بي .,أريد شهادة طبية وإيصال من أجل التأمين الخاص بي .
33772,لا يوجد صابون .,لا يوجد صابون .,لا يوجد صابون .
16529,شكراً على أي حال .,شكراً على أي حال .,شكرا على أي حال .
49041,انا اروح اتزحلق مرتين بالشهر خلال الموسم.,إني أتزلك مرتين في الشهر خلال الموسم .,إني أتزلك مرتين في الشهر خلال الموسم .
30965,اشوفك الاثنين.,أراك يوم الاثنين .,أراك يوم الاثنين .
21496,قرسون، ممكن تييب الفاتورة، لو سمحت؟,أيها النادل ، هلا أحضرت لي الفاتورة ، من فضلك ؟,"أيها النادل ، هلا أحضرت الفاتورة , من فضلك ؟"
9410,عطيني علكة، عمول معروف.,أعطني بعض العلكة من فضلك .,أعطني بعض العلكة من فضلك .
27511,إزاي أروح هناك؟,كيف أصل إلى هناك ؟,كيف أصل هناك ؟
15951,طعمه غريب.,أنه ذو مذاق غريب .,أنه ذو مذاق غريب .
25158,عندك افلام؟,هل لديك أفلاما ؟,هل لديك أفلاما ؟
4248,ممكن تصرف لي قيمة جيكي بو ميتين دولار كاش؟,هل يمكنكم صرف الشيك ذو المائتي دولار الخاص بي ؟,هل يمكنكم صرف الشيك ذو المائتي دولار الخاص بي ؟
49536,الدكتور عطاني وصفة.,أعطاني الطبيب روشتة .,أعطاني الطبيب روشتة .
47548,بكام لغاية المطار؟,كم سأدفع للوصول إلى المطار ؟,كم سأدفع للوصول إلى المطار ؟
48964,بدي أخد عشرين من أكبر دب، لو سمحت.,سآخذ عشرين دب لعبة من أكبر حجم .,أود أخذ عشرين دب لعبة من أكبر حجم .
46958,أقعد، اتفضل.,اجلس ، من فضلك .,اجلس ، تفضل .
28456,ألا تسأله أن يتصل بي ؟,ألا تسأله أن يتصل بي ؟,ألا تسأله أن يتصل بي ؟
42661,ما هي تكلفة الخدمة تقريبا ؟,ما هي تكلفة الخدمة تقريبا ؟,ما هي تكلفة الخدمة تقريبا ؟
8952,هل سأضطر إلى العودة إلى مكتبكم ثانية ؟,هل سأضطر إلى العودة إلى مكتبكم ثانية ؟,هل سأضطر إلى العودة إلى مكتبكم ثانية ؟
330,هكذا لدينا واحدة جيدة لك . إنها جولة يوم العطلة الكامل .,هكذا لدينا واحدة جيدة لك . إنها جولة يوم العطلة الكامل .,هكذا لدينا واحدة جيدة لك . إنها جولة يوم العطلة الكامل .
23848,ما هو السعر الذي تفكر فيه ؟,ما هو السعر الذي تفكر فيه ؟,ما هو السعر الذي تفكر فيه ؟
1281,أتمنى لو كنت مكانك .,أتمنى لو كنت مكانك .,أتمنى لو كنت مكانك .
3366,بدي درامامين.,أحتاج مركب لمنع الغثيان من صنف درامامين .,أريد درامامين .
27067,شنو اللون اللي هابين فيه هالفترة؟,ما هو أحدث لون هذا الموسم .,ما هو اللون الذي يحدث في هذه الآونة ؟
49709,كلها سلع شخصية .,كلها سلع شخصية .,كلها سلع شخصية .
49725,صباح الخير، نمت منيح؟  ؟,صباح الخير . هل استرحت في نومك ؟,صباح الخير . هل استرحت في نومك ؟
33445,قفل من اقفال الدريشة مكسور.,أحد أقفال النوافذ مكسور .,قفل النافذة مكسور .
1181,اتجه يسارا عند الناصية الثالثة .,اتجه يسارا عند الناصية الثالثة .,اتجه يسارا عند الناصية الثالثة .
50730,لو سمحت فرجيها مع المشتريات للجمارك في المطار.,من فضلك أظهرها مع المشتريات في الجمارك في المطار .,من فضلك أظهرها مع المشتريات في الجمارك في المطار .
144,ده ياقوت ازرق . عندنا بروش واحد من النوع ده و ده من المجوهرات المفضلة عندي . ممكن تجربه عليك؟,إنه ياقوت . لدينا بروش واحد فقط من هذا النوع وهو أحد مصوغاتي المفضّلة . هلا جربت أن ترتديه ؟,إنه ياقوت أزرق . لدينا بروش واحد من هذا النوع وهو تذكارتي المفضلة . هل يمكنك أن تجربه ؟
31251,انا حاسس اني احسن .,أشعر بتحسن كبير .,أشعر بتحسن .
50251,استقل المسعد هابطا ، وستجد المكتب هناك مباشرة .,استقل المسعد هابطا ، وستجد المكتب هناك مباشرة .,استقل المسعد هابطا ، وستجد المكتب هناك مباشرة .
24246,عندي شظية في إصبعي . هل من الممكن أن تعطني ملقاط صغير ، من فضلك ؟,عندي شظية في إصبعي . هل من الممكن أن تعطني ملقاط صغير ، من فضلك ؟,عندي شظية في إصبعي . هل من الممكن أن تعطني ملقاط صغير ، من فضلك ؟
15246,أود مقعد خلفي .,أود مقعد خلفي .,أود مقعد خلفي .
11076,ليش عيل، اكيد طاح من جيبي. لازم ابلغ محقق الفندق.,"لماذا إذا , لابد أنها سقطت من جيبي . لابد أن أخبر مخبر الفندق بذلك .","لماذا إذا , لابد أنها سقطت من جيبي . يجب أن أبلغ مخبر الفندق بذلك ."
3986,زمان ما التقينا .,لم أراه منذ زمن .,لم نلتقي منذ زمن .
31900,لأن الصيف في اليابان عادة يكون واجد حار، وقبل ما كان عندنا كنديشنات.,لأن الصيف في اليابان عادة ما يكون شديد الحرارة ، ولم يكن لدينا تكييف هواء قديماً .,لأن الصيف في اليابان عادة ما يكون شديد الحرارة ، ولم يكن لدينا تكييف هواء .
31069,يصير احجز خمس كراسي مع بعض في نفس الصفة؟,هل يمكن أن أحجز خمسة مقاعد في الصف نفسه .,هل يمكن أن أحجز خمسة مقاعد في الصف نفسه .
33261,محفظتي، وجواز سفري واشيائي الخاصة التانية.,"محفظتي , جواز السفر ومتعلقات شخصية أخرى .","محفظتي , جواز السفر ومتعلقات شخصية أخرى ."
32509,يستغرق عشر دقائق مشي على الأقدام.,إنها تستغرق عشر دقائق سيراً على الأقدام .,إنها تستغرق عشر دقائق سيرا على الأقدام .
12618,أجل . هل لي أن أرى بطاقة هوية الطلاب الخاصة بك ؟,أجل . هل لي أن أرى بطاقة هوية الطلاب الخاصة بك ؟,أجل . هل لي أن أرى بطاقة هوية الطلاب الخاصة بك ؟
30658,هذي وصفة من عند دكتور تومسون.,إليك روشتة من د . تومسون .,هذا هو وصفة طبية من السيد تومسون .
2362,"اوكي. الحين، ممكن اشتري تذاكر حق ""ذا فانتوم اوف ذي اوبرا"" العرض الصباحي يوم السبت؟","حسناً . الآن , هل يمكن شراء تذاكر لـ "" شبح الأوبرا "" لحفلة يوم السبت الصباحية ؟","حسنا . الآن , هل يمكن شراء تذاكر لـ "" شبح الأوبرا "" حفلتي الصباحية يوم السبت ؟"
24632,ممكن اخذ هذي وهذي، لو سمحت؟,هل لي بهذه وهذه ، من فضلك ؟,هل لي بهذه وهذه ، من فضلك ؟
25604,أمشى شمال على طول فى الشارع ده وخد أول يمين.,اتجه يساراً في هذا الشارع ثم انعطف عند أول منعطف يمين .,اتجه يسارا في هذا الشارع ثم انعطف عند أول منعطف يمين .
42840,أعتقد إننا ممكن نحضر لك تربيزة خلال خمستاشر دقيقة.,اعتقد أننا نستطيع الحصول لك على مائدة خلال حوالي خمسة عشرة دقيقة .,أعتقد أننا نستطيع تجهيز لك مائدة في غضون خمس عشرة دقيقة .
33419,حأخد تعويض لو ما لقيتش شنطتي؟,هل أحصل على تعويض إذا لم تجدوا حقيبتي ؟,هل أحصل على تعويض إذا لم تجدوا حقيبتي ؟
24769,كنت عايز أخلع سناني.,أرغب في خلع أسناني .,أرغب في خلع أسناني .
38332,شروط العقد واضحين، بس ما قادر افهم النقطة بعد هيدا .,"شروط العقد واضحة , ولكنني لا أفهم النقطة التالية .","شروط العقد واضحة , ولكنني لا أستطيع أن أفهم النقطة التالية ."
29452,فيي إحكي لإستاذ جونز؟,هل يمكنني التحدث مع السيد جونز ؟,هل يمكنني التحدث إلى السيد جونز ؟
36186,بحسب فايدة النهاردة، حنوصل للمبلغ ده .,سعر اليوم ، سيصل إلى هذا المبلغ .,طبقا لتقرير اليوم ، فسوف نصل إلى هذا المبلغ .
10835,بدك يا من دون ضريبة؟,هل تحب أن يكون معفى من الجمارك ؟,هل تريدها معفاة من الضرائب ؟
4070,انا اسف . نفسك يكون عندك ايه؟,آسف . ماذا كنت تريد ؟,آسف . ماذا كنت تريد ؟
5395,ايوه، انا استمتعت بيه.,نعم ، تمتعت بها .,نعم ، لقد استمتعت بها .
27204,اقدر استأجر أدوات الغوص؟,هل أستطيع تأجير أداة للتنفس أثناء السباحة ؟,هل أستطيع تأجير أداة للتنفس أثناء السباحة ؟
26645,تذكرة لديترويت، من فضلك .,تذكرة إلى ديترويت من فضلك .,"تذكرة لديترويت , من فضلك ."
7499,ماذا تخص هذه الفاتورة ؟,ماذا تخص هذه الفاتورة ؟,ماذا تخص هذه الفاتورة ؟
46421,هل لديك بعض الجوارب ؟,هل لديك بعض الجوارب ؟,هل لديك بعض الجوارب ؟
26053,خدني عند الحكيم.,خذني إلى طبيب .,خذني إلى طبيب .
31609,عايز استعمل صندوق امانات.,أود استخدام صندوق أمان .,أود استخدام صندوق ودائع .
14467,"يا. هذه الفضة نادرة ""القمر والجرس"". متأكد من أنك تبغا تبادلها؟","آه . هذه الفضية نادرة "" القمر والجرس "" . هل تريد أن تغيرها أكيد ؟","يا . هذه الفضية نادرة "" القمر والجرس "" . هل تريد أن تبادلها أكيد ؟"
