idx,source,reference,prediction
33790,عايز أجرب نفس الحاجة اللي مع الراجل اللي على التربيزة اللي هناك.,أريد أن أجرب نفس الشيء الذي يتناوله الشخص الذي يجلس على هذه المائدة .,أريد أن أجرب نفس الحاجة مع الراجل على النافذة هناك .
15814,تحب كريمة وسكر فى القهوة بتاعتك؟,هل تحب أن تضع قشدة وسكر في قهوتك ؟,هل تريد بعض القهوة وسكر في القهوة ؟
8331,تقريبا حوالي كام تكلفني رسوم الخدمة؟,ما هي تكلفة الخدمة تقريبا ؟,كم تكلفة رسم الخدمة ؟
32227,من هو أفضل صديق لك ؟,من هو أفضل صديق لك ؟,من هو أفضل صديق لك ؟
19646,حسن ، الريمنجتون قد يكون جيداً .,حسن ، الريمنجتون قد يكون جيداً .,حسن ، الريمنجتون قد يكون جيداً .
8247,اسمح لي .,اسمح لي .,اسمح لي .
20850,هل يمكنني الحصول على خريطة للمترو ؟,هل يمكنني الحصول على خريطة للمترو ؟,هل يمكنني الحصول على خريطة للمترو ؟
24877,وين اكبر مركز تجاري هني؟,أين يوجد أكبر متجر متعدد الأقسام قريب من هنا ؟,أين أكبر مركز تجاري هنا ؟
36702,ممكن شنطة كبيرة؟,هل يمكنني الحصول على حقيبة كبيرة ؟,هل يمكن أن أخذ حقيبة كبيرة ؟
38950,إنت مغلط.,أنت مخطئ .,أنت لست على ما يرام .
31930,فيك تجبلي ظرف وكم ورقة؟,هلا أحضرت لي مظروفاً وبعض ورق الكتابة ؟,هل يمكنك أن تحضر لي مظروف ورقة ؟
16222,"أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟","أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟","أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟"
3095,يصير ادخل بيوريلباس؟,هل أستطيع أن أركب القطار بتذكرة اشتراك ركوب القطار الأوروبي ؟,هل يمكنني الدخول إلى بيوريلباس ؟
38519,هل ترغب في أن تقوم بترتيبها ؟,هل ترغب في أن تقوم بترتيبها ؟,هل ترغب في أن تقوم بترتيبها ؟
6904,لأ، إزا بتريد ما تعمل هيك. هيدا لإستعمالي الشخصي.,لا ، من فضلك لا تفعل . هذا لاستخدامي الخاص .,لا ، من فضلك لا تعمل . هذا لاستخدامي الشخصي .
4449,نريد أن نلعب تنس اليوم .,نريد أن نلعب تنس اليوم .,نريد أن نلعب تنس اليوم .
6976,حسناًً . تفضل .,حسناًً . تفضل .,حسناًً . تفضل .
28265,بدي اتحمضلي هدا الفيلم. ايمتا بيجهز؟,أود تحميض هذا الفيلم . متي سيكون جاهزا ؟,أريد أن أحمض هذا الفيلم . متى يمكن أن يغادر ؟
1811,مرحبا. بدي إطلب أهوة وساندويش كلوب.,مرحباً . أريد أن أطلب قهوة ووجبة سندوتشات سريعة .,مرحباً . أريد أن أطلب بعض الطعام وساندش كلوب .
40715,غرفة مفردة بدون حمام، لو سمحت.,غرفة مفردة بدون دش من فضلك .,غرفة مفردة بدون حمام ، من فضلك .
8736,هل تبغي شراباً ؟,هل تبغي شراباً ؟,هل تبغي شراباً ؟
10896,لا أشعر بتحسن .,لا أشعر بتحسن .,لا أشعر بتحسن .
39591,عاوز أوصل حوالي من الضهر للساعة اتنين للوس انجلوس.,أريد الوصول إلى لوس أنجلوس ما بين الظهيرة حتى الساعة الثانية .,أريد الذهاب حوالي الساعة الثانية إلى لاس انجلوس .
36515,تقدر تشوف مبنى ابيض؟ هو مجابل المبنى.,هل ترى مبنىً أبيض ؟ إنه أمام المبنى .,هل يمكنك أن ترى مبنى أبيض ؟ إنه على هذا المبنى .
22583,بتحب ايه، اللحمة، الفراخ، ولا السمك؟,هل ترغب في تناول لحم بقري ، دجاج ، أم أسماك ؟,ماذا تريد ، اللحم ، الفرخ ، أم السمك ؟
27592,أنهو نوع من شنط السفر؟,أي نوع من حقائب السفر ؟,هل هذا هو نوع من حقائب السفر ؟
20037,أنا باخد شوكو سخن.,سآخذ شيكولاتة ساخنة .,أريد بعض البرد .
29093,إنني على يقين أن المجرم قريب .,إنني على يقين أن المجرم قريب .,إنني على يقين أن المجرم قريب .
8224,عمتي باردة و غريبة شوي .,إن خالتي فاترة الهمة وغريبة الأطوار بعض الشيء .,لقد كانت غرفتي صعوبة جداً .
2210,ساعتي. كانت سيكو رقمية.,ساعتي . كانت ساعة سيكو رقمية .,ساعتي . كانت سيكو رقمية .
18995,ممكن تلفلي ده؟,هلا لففت هذا لي ؟,هل يمكن أن تلف هذا ؟
4865,اكيد. انزل من الدرج هناك وبتشوف ارشادات، اتبعهم.,بالتأكيد ، انزل من على الدرج هناك وسوف تجد بعض الإرشادات فاتبعها من فضلك .,بالتأكيد . انزل من الدرج هناك وترى ارشادات ، لذلك سوف ننتظر .
39418,اي. ثمانين جنيه في الليلة، زيادة الضرايب.,نعم . ثمانون جنيهاً في الليلة ، زائد الضريبية .,نعم . ثمانون جنيه في الليلة ، زيادة الضرايب .
22655,وش هو ميعاد الوصول المتوقع حقنا؟,ما هو موعد وصولنا المقدر ؟,ما هو ميعاد الوصول المتوقع لدينا ؟
42875,لماذا لا نقوم بالدوران حول هذه الشعب ؟,لماذا لا نقوم بالدوران حول هذه الشعب ؟,لماذا لا نقوم بالدوران حول هذه الشعب ؟
36171,"هل لك أن ترسم لي خريطة , من فضلك ؟","هل لك أن ترسم لي خريطة , من فضلك ؟","هل لك أن ترسم لي خريطة , من فضلك ؟"
47892,لازم اصرح بالمحتويات وقيمتها؟,هل على أن أعلن عن المحتويات و قيمتها ؟,هل يجب أن أجد قائمة على حدة ؟
10289,انا عالخط متوصل ب ايه اف واحد اتنين تلاته .,أتصل على التردد الصوتي واحد اثنان ثلاثة .,أنا على الخط متصل برقم واحد اثنان ثلاثة .
25528,سأعة الليلة.,الليلة قارسة البرد .,سأعة الليلة .
36629,أود التحقق من وقت المغادرة .,أود التحقق من وقت المغادرة .,أود التحقق من وقت المغادرة .
3840,أين سترات الإنقاذ ؟,أين سترات الإنقاذ ؟,أين سترات الإنقاذ ؟
17180,العفو. هذي حلو.,على الرحب و السعة . إنها جميلة .,عفواً . هذا جميل .
39059,ما هو الآيس كريم الذي تزكيه ؟,ما هو الآيس كريم الذي تزكيه ؟,ما هو الآيس كريم الذي تزكيه ؟
1045,اكيد، تفضل الخردل.,بالتأكيد ، ها هي عجينة الخردل .,بالتأكيد ، تفضل الخردل .
19713,تعا لهون.  .,تعال هنا !,لقد ذهبت إلى هناك .
2372,أنا من أميركا.,أنا من الولايات المتحدة .,أنا من الولايات المتحدة .
31572,محفظتي اتسرقت في محل في السوق الحرة.,لقد سرق كيس نقودي في محل السلع المعفاة من الضرائب .,لقد سرقت محفظتي في محل في السوق الحرة .
5264,سأرى ما إذا كان أي منها يناسبني .,سأرى ما إذا كان أي منها يناسبني .,سأرى ما إذا كان أي منها يناسبني .
35936,محفظتي اتسرقت مني و انا في مترو الانفاق .,لقد سُرقت مني محفظتي وأنا في مترو الأنفاق .,لقد سرقت محفظتي وأنا في مترو الأنفاق .
21920,المسافرين اللي مغادرين على شركة طيران أيه بي سي رحلة رقم سبعة زيرو تلاتة الي رايحة طوكيو لو سمحتو إتقدمو لبوابة عشرين للإجراءات الحكومية.,الركاب المسافرون على خطوط إيه بي سي الجوية رحلة رقم سبعة صفر ثلاثة المتجهة إلى طوكيو التفضل بالتوجه إلى بوابة رقم عشرين لإنهاء الإجراءات الرسمية .,المسافرين الذين مغادرين على شركة طيران إيه بي سي رحلة رقم سبعة صفر ثلاثة إلي طوكيو من فضلك تقدموا إلى غرفة عشرين للإجراءات الحكومية .
18149,انت لازم تروح المستشفى حق فحص عام.,يجب أن تذهب إلى المستشفى للقيام بفحص عام .,يجب أن تذهب إلى المستشفى للحصول على فحص عام .
20783,ممكن تغيره تعطيني شي اصغر؟,"هل من الممكن تحويلها إلى "" فكة "" أصغر ؟",هل يمكنك أن تغير هذا إلى شيء أصغر ؟
7822,عندك عصير قريبفروت؟,هل لديك عصير جريب فروت ؟,هل لديك عصير قريب من فروت ؟
30946,انت فعلا حجزت؟,هل أجريت حجزاً بالفعل ؟,هل أنت حقا حجزت ؟
48328,كيف حالك ؟ أنا هيروكوسوزكي . هل يمكنني معرفة اسمك ؟,كيف حالك ؟ أنا هيروكوسوزكي . هل يمكنني معرفة اسمك ؟,كيف حالك ؟ أنا هيروكوسوزكي . هل يمكنني معرفة اسمك ؟
43396,شلونك، سيد تاكاقي؟ آخر مرة التقينا كانت في الربيع اللي راح، صح؟,كيف حالك يا سيد تاكاجي ؟ إننا لم نلتق منذ الربيع الماضي ، أليس كذلك ؟,شلونك ، يا سيدي ؟ لقد التقينا منذ وقت الربيع ، أليس كذلك ؟
17437,بتطلع معاي في موعد؟,هل ستحدد موعداً للخروج معي ؟,هل ستكون معي في موعد ؟
32341,على أن أحذر أن يغشني أحد بالنسبة لنقودي من الوحدات الصغيرة .,على أن أحذر أن يغشني أحد بالنسبة لنقودي من الوحدات الصغيرة .,على أن أحذر أن يغشني أحد بالنسبة لنقودي من الوحدات الصغيرة .
39376,اقوم الساعة ست كل يوم.,أستيقظ في تمام السادسة كل يوم .,سوف أقوم في الساعة السادسة كل يوم .
31947,اي شي بتصرح عنه؟,أي شيء لتعلنه ؟,أي شيء يؤلمني ؟
32301,عايز أقابل استاذ ويليام.,أريد لقاء السيد ويليم .,أريد أن أقابل السيد ويليام .
9195,وين أحسن نؤطة ليلية بسان فرانسيسكو؟,أين أفضل ملهي ليلي في سان فرانسيسكو ؟,أين أفضل نؤطة ليلية بسان فرانسيسكو ؟
11645,غرفة هادية إذا بتريد .,غرفة هادئة ، من فضلك .,غرفة هادئة ، من فضلك .
558,أوه، أوكي. فهمت. رح أجي عندك.,أوه ! موافق ، لقد فهمت ، سوف آتي إلى مكانك .,حسنا ، حسنا . أفهم . سأذهب إلى منزلك .
8962,حبيبي مو جنك كنت واجد سكران البارحة؟,ألم تكن مخمور بدرجة كبيرة بعض الشيء في الليلة الماضية يا عزيزي ؟,هل حبيبي لم يقدم مني كثيراً من الوقت ؟
25680,انا متأكد ان عندي حجز.,أنا متأكد أن لدى حجز .,أنا متأكد أن لدي حجز .
1444,معي حساسية أوية.,لدي التهاب جلدي حاد .,لدي حساسية صغيرة .
39511,حاخد طبقة مكرونه شرايط لينجوين .,سأتناول مكرونة لينجوين .,سأخذ طبقاً من شرايط لينجوين .
3931,بتعرف شي محل صرامي منيح؟,هل تعرف محل أحذية جيد ؟,هل تعرف أي محل صرام جيد ؟
5881,أود أن أشير إلى أن حكومتنا تتعامل بشدة مع من يطلق عليهم أناس المراكب . لقد أدركت أن اليابان بالفعل به زيادة سكانية بالدرجة التي لا تسمح باستضافة هؤلاء الضيوف غير المدعوين . لكن ومن ناحية أخرى ، فإن العديد من القطاعات الصناعية لدينا بحاجة إلى يد عاملة .,أود أن أشير إلى أن حكومتنا تتعامل بشدة مع من يطلق عليهم أناس المراكب . لقد أدركت أن اليابان بالفعل به زيادة سكانية بالدرجة التي لا تسمح باستضافة هؤلاء الضيوف غير المدعوين . لكن ومن ناحية أخرى ، فإن العديد من القطاعات الصناعية لدينا بحاجة إلى يد عاملة .,أود أن أشير إلى أن حكومتنا تتعامل بشدة مع من يطلق عليهم أناس المراكب . لقد أدركت أن اليابان بالفعل به زيادة سكانية بالدرجة التي لا تسمح باستضافة هؤلاء هؤلاء .
5683,انا مش فكر فين .,لا أتذكر أين .,لا أفكر في ذلك .
46013,"غلفها , من فضلك .","غلفها , من فضلك .","غلفها , من فضلك ."
19026,إزا بتريد اتصل بقدر أول شي بكرا الصبح.,من فضلك رد على في الصباح .,من فضلك اتصل بقدر ما يمكنني صباح الغد .
20959,طيب، أوضة رأم ميتان وتلاتة. تفضل مفاتيحك.,وهو كذلك ، الغرفة اثنان صفر ثلاثة . ها هو ذا المفتاح .,حسناً ، غرفة رقم اثنان ثلاثة . تفضل مفاتيحك .
27418,مر من هذا الباب واتجه إلى يمينك .,مر من هذا الباب واتجه إلى يمينك .,مر من هذا الباب واتجه إلى يمينك .
14558,بس اتفرج. مشكور.,أنا أتفرج فقط . شكراً .,فقط اتصل بك . شكراً .
16243,بدي شوية كلسات .,أريد بعض الجوارب .,أريد بعض الملابس .
29857,هل ثمة حافلة إلى وسط المدينة ؟,هل ثمة حافلة إلى وسط المدينة ؟,هل ثمة حافلة إلى وسط المدينة ؟
3850,في دكتور بالأوتيل او حدا منحكيه؟,هل هناك طبيب للفندق أو واحد على صلة بالفندق .,هل يوجد طبيب في الفندق أم أحد يحضرون ؟
7401,برأيي هيدي فكرة بتعئد. أنا دايمًا بئول إنو المتاحف هني أحسن مطرح لنبلش نتعرف عالبالد. طيب لوين لازم نروح؟ سمعت إنو في معرض هندي أمركاني كتير حلو بمتحف المؤاطعة.,أعتقد أنها فكرة طيبة . رأي دائما هو أن المتاحف هي أفضل ما يمكن البدء به للتعرف على بلد ما . حسنا ، إلى أين يجب أن نذهب ؟ لقد سمعت أنه يوجد معرض رائع للهنود الأمريكيين في متحف المقاطعة .,أنا معذرة . أنا أظن أن المتاحف هنا أفضل مكان لمشاهدة المتاحف . حسناً ، أين ينبغي أن نذهب ؟ سمعت أن المتاحف هنا أفضل مكان لمشاهدة
48089,اديه بدا وقت قصة الشعر؟,كم من الوقت سيستغرق حلاقة شعري ؟,كم وقت انتهاء قصة الشعر ؟
48480,سأبحث عن سيارة أجرة أخرى .,سأبحث عن سيارة أجرة أخرى .,سأبحث عن سيارة أجرة أخرى .
199,كرم منك انك تفرجني عالبلد .,كان لطفاً منك أن تفرجني على المدينة .,شكراً جزيلاً على أن تفرجني إلى البلد .
14283,كنت عايز الشهادة الصحية ووصل التامين بتاعي.,أريد شهادة طبية وإيصال من أجل التأمين الخاص بي .,أريد شهادة الصحية ووصل التامين الخاص بي .
33772,لا يوجد صابون .,لا يوجد صابون .,لا يوجد صابون .
16529,شكراً على أي حال .,شكراً على أي حال .,شكراً على أي حال .
49041,انا اروح اتزحلق مرتين بالشهر خلال الموسم.,إني أتزلك مرتين في الشهر خلال الموسم .,أذهب إلى زحلق مرتين في العام خلال الموسم .
30965,اشوفك الاثنين.,أراك يوم الاثنين .,سوف أراك اثنين .
21496,قرسون، ممكن تييب الفاتورة، لو سمحت؟,أيها النادل ، هلا أحضرت لي الفاتورة ، من فضلك ؟,حسنا ، هل يمكنني أن تحضر الفاتورة ، من فضلك ؟
9410,عطيني علكة، عمول معروف.,أعطني بعض العلكة من فضلك .,أعطني بعض الهدايا ، من فضلك .
27511,إزاي أروح هناك؟,كيف أصل إلى هناك ؟,كيف أذهب إلى هناك ؟
15951,طعمه غريب.,أنه ذو مذاق غريب .,طعمه غريب .
25158,عندك افلام؟,هل لديك أفلاما ؟,هل لديك أفلام ؟
4248,ممكن تصرف لي قيمة جيكي بو ميتين دولار كاش؟,هل يمكنكم صرف الشيك ذو المائتي دولار الخاص بي ؟,هل يمكنك أن تصرف قيمة جيكي بمائتي دولار نقدا ؟
49536,الدكتور عطاني وصفة.,أعطاني الطبيب روشتة .,لقد اكتشفت طبيباً .
47548,بكام لغاية المطار؟,كم سأدفع للوصول إلى المطار ؟,كم المدة التي ستغادر إلى المطار ؟
48964,بدي أخد عشرين من أكبر دب، لو سمحت.,سآخذ عشرين دب لعبة من أكبر حجم .,أريد أن أخذ عشرين دب من أكبر دب ، من فضلك .
46958,أقعد، اتفضل.,اجلس ، من فضلك .,أجلس ، أفضل .
28456,ألا تسأله أن يتصل بي ؟,ألا تسأله أن يتصل بي ؟,ألا تسأله أن يتصل بي ؟
42661,ما هي تكلفة الخدمة تقريبا ؟,ما هي تكلفة الخدمة تقريبا ؟,ما هي تكلفة الخدمة تقريبا ؟
8952,هل سأضطر إلى العودة إلى مكتبكم ثانية ؟,هل سأضطر إلى العودة إلى مكتبكم ثانية ؟,هل سأضطر إلى العودة إلى مكتبكم ثانية ؟
330,هكذا لدينا واحدة جيدة لك . إنها جولة يوم العطلة الكامل .,هكذا لدينا واحدة جيدة لك . إنها جولة يوم العطلة الكامل .,هكذا لدينا واحدة جيدة لك . إنها جولة يوم العطلة الكامل .
23848,ما هو السعر الذي تفكر فيه ؟,ما هو السعر الذي تفكر فيه ؟,ما هو السعر الذي تفكر فيه ؟
1281,أتمنى لو كنت مكانك .,أتمنى لو كنت مكانك .,أتمنى لو كنت مكانك .
3366,بدي درامامين.,أحتاج مركب لمنع الغثيان من صنف درامامين .,أريد درمامين .
27067,شنو اللون اللي هابين فيه هالفترة؟,ما هو أحدث لون هذا الموسم .,ما هو اللون الذي يبدو فيه هذه الفترة ؟
49709,كلها سلع شخصية .,كلها سلع شخصية .,كلها سلع شخصية .
49725,صباح الخير، نمت منيح؟  ؟,صباح الخير . هل استرحت في نومك ؟,صباح الخير ، هل أنت ذاهب ؟
33445,قفل من اقفال الدريشة مكسور.,أحد أقفال النوافذ مكسور .,لقد وضعت بعض الأمتعة مكسور .
1181,اتجه يسارا عند الناصية الثالثة .,اتجه يسارا عند الناصية الثالثة .,اتجه يسارا عند الناصية الثالثة .
50730,لو سمحت فرجيها مع المشتريات للجمارك في المطار.,من فضلك أظهرها مع المشتريات في الجمارك في المطار .,من فضلك أرني هذا مع المشتريات المشتريات في المطار .
144,ده ياقوت ازرق . عندنا بروش واحد من النوع ده و ده من المجوهرات المفضلة عندي . ممكن تجربه عليك؟,إنه ياقوت . لدينا بروش واحد فقط من هذا النوع وهو أحد مصوغاتي المفضّلة . هلا جربت أن ترتديه ؟,هذا ياقوت أزرق . لدينا بعض النوع من المجوهرات المفضلة عندي . هل يمكن أن تجربه عليك ؟
31251,انا حاسس اني احسن .,أشعر بتحسن كبير .,أشعر بحسن .
50251,استقل المسعد هابطا ، وستجد المكتب هناك مباشرة .,استقل المسعد هابطا ، وستجد المكتب هناك مباشرة .,استقل المسعد هابطا ، وستجد المكتب هناك مباشرة .
24246,عندي شظية في إصبعي . هل من الممكن أن تعطني ملقاط صغير ، من فضلك ؟,عندي شظية في إصبعي . هل من الممكن أن تعطني ملقاط صغير ، من فضلك ؟,عندي شظية في إصبعي . هل من الممكن أن تعطني ملقاط صغير ، من فضلك ؟
15246,أود مقعد خلفي .,أود مقعد خلفي .,أود مقعد خلفي .
11076,ليش عيل، اكيد طاح من جيبي. لازم ابلغ محقق الفندق.,"لماذا إذا , لابد أنها سقطت من جيبي . لابد أن أخبر مخبر الفندق بذلك .",لماذا ، أنا آسف للغاية . علي أن أبلغ محقق الفندق .
3986,زمان ما التقينا .,لم أراه منذ زمن .,لم التقينا .
31900,لأن الصيف في اليابان عادة يكون واجد حار، وقبل ما كان عندنا كنديشنات.,لأن الصيف في اليابان عادة ما يكون شديد الحرارة ، ولم يكن لدينا تكييف هواء قديماً .,لأن الصيف في اليابان عادة يكون حار ، وقبل أن كان لدينا بعض الكياجات .
31069,يصير احجز خمس كراسي مع بعض في نفس الصفة؟,هل يمكن أن أحجز خمسة مقاعد في الصف نفسه .,هل يمكن أن أحجز خمسة مقاعد مع بعضها في نفس الصف ؟
33261,محفظتي، وجواز سفري واشيائي الخاصة التانية.,"محفظتي , جواز السفر ومتعلقات شخصية أخرى .",محفظتي ، وجواز سفري واشيائي الخاصة .
32509,يستغرق عشر دقائق مشي على الأقدام.,إنها تستغرق عشر دقائق سيراً على الأقدام .,يستغرق عشر دقائق على الأقدام .
12618,أجل . هل لي أن أرى بطاقة هوية الطلاب الخاصة بك ؟,أجل . هل لي أن أرى بطاقة هوية الطلاب الخاصة بك ؟,أجل . هل لي أن أرى بطاقة هوية الطلاب الخاصة بك ؟
30658,هذي وصفة من عند دكتور تومسون.,إليك روشتة من د . تومسون .,هذه وصفة من فضلك .
2362,"اوكي. الحين، ممكن اشتري تذاكر حق ""ذا فانتوم اوف ذي اوبرا"" العرض الصباحي يوم السبت؟","حسناً . الآن , هل يمكن شراء تذاكر لـ "" شبح الأوبرا "" لحفلة يوم السبت الصباحية ؟","حسناً . الآن ، هل يمكنني شراء تذاكر ل "" ذا فانتوم أوف "" العرض الصباحي يوم السبت ؟"
24632,ممكن اخذ هذي وهذي، لو سمحت؟,هل لي بهذه وهذه ، من فضلك ؟,هل يمكنني أن أخذ هذا وهذه ، من فضلك ؟
25604,أمشى شمال على طول فى الشارع ده وخد أول يمين.,اتجه يساراً في هذا الشارع ثم انعطف عند أول منعطف يمين .,اتجه يساراً في هذا الشارع ثم اتجه يساراً .
42840,أعتقد إننا ممكن نحضر لك تربيزة خلال خمستاشر دقيقة.,اعتقد أننا نستطيع الحصول لك على مائدة خلال حوالي خمسة عشرة دقيقة .,أعتقد أننا يمكننا أن نحضر لك مائدة خلال خمسة عشر دقيقة .
33419,حأخد تعويض لو ما لقيتش شنطتي؟,هل أحصل على تعويض إذا لم تجدوا حقيبتي ؟,هل يمكنني أن أخذ تعويض إذا لم أضعها في حقيبتي ؟
24769,كنت عايز أخلع سناني.,أرغب في خلع أسناني .,أريد أن أخذ بعض الملابس .
38332,شروط العقد واضحين، بس ما قادر افهم النقطة بعد هيدا .,"شروط العقد واضحة , ولكنني لا أفهم النقطة التالية .",شروط العقد واضحة ، لكن لا أستطيع فهم النقطة بعد ذلك .
29452,فيي إحكي لإستاذ جونز؟,هل يمكنني التحدث مع السيد جونز ؟,هل يمكنني أن أحدث لسيد جونز ؟
36186,بحسب فايدة النهاردة، حنوصل للمبلغ ده .,سعر اليوم ، سيصل إلى هذا المبلغ .,طبقاً جيد اليوم ، سنصل إلى هذا المبلغ .
10835,بدك يا من دون ضريبة؟,هل تحب أن يكون معفى من الجمارك ؟,هل تريد أن تكون على خصم ؟
4070,انا اسف . نفسك يكون عندك ايه؟,آسف . ماذا كنت تريد ؟,آسف . ماذا عنك ؟
5395,ايوه، انا استمتعت بيه.,نعم ، تمتعت بها .,نعم ، لقد استمتعت بها .
27204,اقدر استأجر أدوات الغوص؟,هل أستطيع تأجير أداة للتنفس أثناء السباحة ؟,هل يمكنني استئجار أدوات الغوص ؟
26645,تذكرة لديترويت، من فضلك .,تذكرة إلى ديترويت من فضلك .,تذكرة لمشاهدة المعالم ، من فضلك .
7499,ماذا تخص هذه الفاتورة ؟,ماذا تخص هذه الفاتورة ؟,ماذا تخص هذه الفاتورة ؟
46421,هل لديك بعض الجوارب ؟,هل لديك بعض الجوارب ؟,هل لديك بعض الجوارب ؟
26053,خدني عند الحكيم.,خذني إلى طبيب .,خذني إلى المستشفى .
31609,عايز استعمل صندوق امانات.,أود استخدام صندوق أمان .,أريد أن أستخدم صندوق ائتمان .
14467,"يا. هذه الفضة نادرة ""القمر والجرس"". متأكد من أنك تبغا تبادلها؟","آه . هذه الفضية نادرة "" القمر والجرس "" . هل تريد أن تغيرها أكيد ؟","يا . هذه الفضة نادرة "" القمر والجرس "" . هل تريد أن تقوم بتبادلها ؟"
31462,هو بيطلع كل عشر دقايق.,إنه يغادر كل عشرة دقائق .,إنه يبعد كل عشر دقائق .
27212,متى يتم توقيع عقود المكتب ؟,متى يتم توقيع عقود المكتب ؟,متى يتم توقيع عقود المكتب ؟
37603,أنا مفهمتش الشرح بتاعك.,لا أفهم شرحك .,أنا أفهم شرحك .
36369,بعد إزنك، وين التليفون العام؟,معذرة . أين التليفون العمومي ؟,معذرة ، أين الهاتف العام ؟
